session_id,user,account,client_ip,target_ip,target_hostname,session_start,session_end,duration_sec,commands,event_types,raw_event_count,file_transfer_bytes,label,tactics,source,split,persona,ip_source,target_group,target_criticality,identity_is_synthetic,ip_is_synthetic,ts_is_synthetic,real_user,real_client_ip,real_target_ip,real_target_hostname,protocol,has_command_telemetry,start_time,end_time,duration_sec_feat,start_hour,off_hours_flag,is_weekend,command_count,unique_command_ratio,avg_command_length,command_entropy,flag_cred_access,flag_privesc,flag_persistence,flag_log_tamper,flag_recon,flag_exfil,new_source_ip_for_user,new_source_ip_globally,ip_foreign_to_user,distinct_source_ips_prior,distinct_source_ips_24h,source_ip_entropy
gen-4aeedf7232256d64c9947eba,khadija,p_dev,10.20.10.193,10.10.40.19,dev-02,2026-06-29T16:26:45+00:00,2026-06-29T16:26:54.777365+00:00,9.78,"[""grep 'Failed login' /var/log/auth.log"", 'find /home/user -type f -name ""report*""', 'find /home/user -type f -name ""report*""', ""awk '{print $2 * 2}' file.txt"", ""awk '{print $2 * 2}' file.txt"", 'find /opt -mindepth 2 -type d', ""grep -i 'error' logs/*.log"", 'find /opt -path ""*/tmp"" -prune -o -type f -print', 'awk \'{print NR "": "" $0}\' file.txt', 'find /home -name ""*.txt""', ""awk '{print toupper($1)}' file.txt"", 'tail -n 20 README.md']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",12,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-29 16:26:45+00:00,2026-06-29 16:26:54.777365+00:00,9.78,16,0,0,12,0.8333333333333334,32.25,3.2516291673878226,0,0,0,0,0,0,0,0,0,21,4,0.8728165486767202
gen-113ebdde1ce20449011cb53c,khadija,p_dev,10.20.10.193,10.10.30.16,web-stg-01,2026-06-05T11:41:46+00:00,2026-06-05T11:41:57.061819+00:00,11.06,"[""grep 'connection timed out' logs/*"", ""awk '{print toupper($2)}' file.txt"", 'chmod', ""awk '{print toupper($2)}' file.txt"", ""grep -E '([0-9a-fA-F]{1,4}:){7}[0-9a-fA-F]{1,4}' logfile.txt"", 'awk \'$3 == ""yes"" || $3 == ""no""\' data.txt', ""awk '$1 ~ /^[0-9]+$/' file.txt"", 'awk \'$3 == ""yes"" || $3 == ""no""\' data.txt', ""grep 'connection timed out' logs/*"", ""grep 'connection timed out' logs/*"", ""grep -E '([0-9a-fA-F]{1,4}:){7}[0-9a-fA-F]{1,4}' logfile.txt"", ""grep -E '\\b[A-Z]{2,}\\b' text.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",12,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-05 11:41:46+00:00,2026-06-05 11:41:57.061819+00:00,11.06,11,0,0,12,0.5833333333333334,36.416666666666664,2.688721875540867,0,0,0,0,0,0,0,0,0,5,1,0.5804835169703004
gen-e87907ac17f4f88cddfe9121,khadija,p_dev,10.20.10.193,10.10.40.23,build-01,2026-06-03T09:44:13+00:00,2026-06-03T09:44:25.698962+00:00,12.7,"[""awk '{sum+=$3} END {print sum}' data.txt"", ""awk '{sum+=$3} END {print sum}' data.txt"", ""grep -E '([0-9a-fA-F]{1,4}:){7}[0-9a-fA-F]{1,4}' logfile.txt"", ""grep 'error' log.txt"", ""grep 'error' log.txt"", 'awk \'$2 == ""admin""\' users.txt', 'find /home -size 50M', 'find /var -group admin', ""grep '^$' file.txt"", ""awk '/^[0-9]/' file.txt"", ""awk '/^user:/ {print $2, $3}' file.txt"", ""grep --color=auto 'network' *.log"", 'tail -c 100 file.txt']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",13,0,benign,[],generated,train,dev,home,dev,2,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-03 09:44:13+00:00,2026-06-03 09:44:25.698962+00:00,12.7,9,0,0,13,0.8461538461538461,29.46153846153846,3.3927474104487847,0,0,0,0,0,0,0,0,0,2,1,0.228538143953528
gen-a78f49f2a261d6dc85beac2f,khadija,p_dev,10.20.10.193,10.10.30.16,web-stg-01,2026-06-08T10:48:46+00:00,2026-06-08T10:48:51.681666+00:00,5.68,"['find /tmp -regex "".*/[a-z]+\\.sh""', ""awk -F',' '{print $1, $3}' records.csv"", ""cat file.txt | tr 'a-z' 'A-Z'"", 'find /var -type d -print0', ""cat file.txt | tr 'a-z' 'A-Z'"", ""grep ';$' script.sh"", ""grep 'function' *.js"", 'find /tmp -regex "".*/[a-z]+\\.sh""']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-08 10:48:46+00:00,2026-06-08 10:48:51.681666+00:00,5.68,10,0,0,8,0.75,28.0,2.5,0,0,0,0,0,0,0,0,0,7,2,0.6664626592438014
gen-923fd0d791999d5f15ced849,khadija,p_dev,10.20.10.193,10.10.40.19,dev-02,2026-06-05T07:56:29+00:00,2026-06-05T07:56:37.722116+00:00,8.72,"[""grep 'alias' ~/.bashrc"", 'gzip', 'git', 'git', 'git', 'find /home -maxdepth 1 -type d', ""grep 'alias' ~/.bashrc"", ""awk '{print $1}' *.log"", 'git', ""grep --color=auto 'network' *.log""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",10,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-05 07:56:29+00:00,2026-06-05 07:56:37.722116+00:00,8.72,7,1,0,10,0.6,14.5,2.321928094887362,0,0,0,0,0,0,0,0,0,5,3,0.6001417004764057
gen-26633334b4a17f7a709240bc,khadija,p_dev,10.20.10.193,10.10.30.16,web-stg-01,2026-06-16T13:55:01+00:00,2026-06-16T13:55:04.137966+00:00,3.14,"['find /home -regex "".*/[A-Z]{3}[0-9]{2}\\.csv""', 'tail -n 20 file.txt', ""grep -E 'error|warning' server.log"", 'find /home -regex "".*/[A-Z]{3}[0-9]{2}\\.csv""']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",4,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-16 13:55:01+00:00,2026-06-16 13:55:04.137966+00:00,3.14,13,0,0,4,0.75,35.25,1.5,0,0,0,0,0,0,0,0,0,18,4,1.0691308973865488
gen-625e1ea8c102da6e7a9f143b,khadija,p_dev,10.20.10.193,10.10.40.19,dev-02,2026-06-22T07:21:34+00:00,2026-06-22T07:21:41.346050+00:00,7.35,"['find /data -type f -newermt ""2025-06-10""', 'find /data -type f -newermt ""2025-06-10""', ""grep 'config' *.conf"", 'find /opt -type f -size +10M', 'find /opt -type f -size +10M', 'cat *.txt', ""grep 'timeout' config.ini"", 'git']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-22 07:21:34+00:00,2026-06-22 07:21:41.346050+00:00,7.35,7,1,0,8,0.75,24.125,2.5,0,0,0,0,0,0,0,0,0,18,1,0.9399474585431156
gen-8052c055c28c708de0fa546a,khadija,p_dev,10.20.10.193,10.10.40.19,dev-02,2026-06-30T16:59:30+00:00,2026-06-30T16:59:37.255546+00:00,7.26,"[""awk 'END {print FILENAME, NR}' file.txt"", ""awk 'END {print FILENAME, NR}' file.txt"", ""awk 'END {print FILENAME, NR}' file.txt"", ""grep '^//' main.c"", ""awk 'END {print FILENAME, NR}' file.txt"", 'find /var -iregex "".*[0-9]{4}\\.txt""', 'cat file.txt | column -t', 'cat file.txt | column -t', 'awk \'$1 != """"\' file.txt']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",9,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-30 16:59:30+00:00,2026-06-30 16:59:37.255546+00:00,7.26,16,0,0,9,0.5555555555555556,31.0,2.0588138903312014,0,0,0,0,0,0,0,0,0,21,1,0.8526422320955989
gen-b5b3ecb55d61362d604e86b1,khadija,p_dev,10.20.10.193,10.10.30.16,web-stg-01,2026-06-29T11:43:03+00:00,2026-06-29T11:43:11.855956+00:00,8.86,"['python3', 'grep -E \'HTTP/1.1"" [4-5][0-9]{2}\' access.log', 'find /srv -size -10M -type f', 'cat -s file.txt', 'cat <(ls /etc) <(ls /usr)', 'grep -E \'HTTP/1.1"" [4-5][0-9]{2}\' access.log', 'find /var -not -name ""*.gz"" -a -type f', 'grep -E \'HTTP/1.1"" [4-5][0-9]{2}\' access.log', 'cat -s file.txt']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",9,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-29 11:43:03+00:00,2026-06-29 11:43:11.855956+00:00,8.86,11,0,0,9,0.6666666666666666,28.88888888888889,2.4193819456463714,0,0,0,0,0,0,0,0,0,20,3,0.8312902946202109
gen-54292824f1d6d202e86a5ba5,khadija,p_dev,10.20.10.193,10.10.30.15,web-prod-02,2026-06-08T06:11:08+00:00,2026-06-08T06:11:16.044987+00:00,8.04,"['awk \'$2 == ""admin""\' users.txt', 'gzip', 'gzip', 'find /var -not -type d', 'gzip', 'gzip', 'find /etc -name ""hosts""', ""awk '{a[NR]=$0} END {for (i=NR-4;i<=NR;i++) print a[i]}' file.txt"", ""awk '{print $2, $0}' file.txt | sort -n"", ""grep '[0-9]' data.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",10,0,benign,[],generated,train,dev,home,web,2,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-08 06:11:08+00:00,2026-06-08 06:11:16.044987+00:00,8.04,6,1,0,10,0.7,21.5,2.5219280948873624,0,0,0,0,0,0,0,0,0,6,1,0.6413961284764207
gen-c75795ba2570d1045d67ef18,khadija,p_dev,10.20.10.193,10.10.30.16,web-stg-01,2026-06-15T06:05:52+00:00,2026-06-15T06:06:03.350385+00:00,11.35,"['cat file{1..5}.txt', 'cat file{1..5}.txt', 'git', 'cat file{1..5}.txt', ""grep -l '127.0.0.1' *"", 'git', ""awk '{print $2}' access.log"", ""awk '$1 ~ /^[0-9]+$/' file.txt"", 'find /home -size 50M', ""grep 'Failed login' /var/log/auth.log"", 'find /home -uid 1000', ""grep 'ERROR' file.txt"", ""grep 'Failed login' /var/log/auth.log""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",13,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-15 06:05:52+00:00,2026-06-15 06:06:03.350385+00:00,11.35,6,1,0,13,0.6923076923076923,21.0,3.0269868333592873,0,0,0,0,0,0,0,0,0,12,1,0.863728430423247
gen-a7cbe0b3d852f3b56bba1c76,khadija,p_dev,10.20.10.193,10.10.30.16,web-stg-01,2026-06-22T10:20:05+00:00,2026-06-22T10:20:12.647958+00:00,7.65,"['find /tmp -iregex "".*/temp.*""', ""awk '/[0-9]/' file.txt"", 'find /var/log -mtime -1', ""grep -oE '\\b[0-9]+(\\.[0-9]+){3}\\b' access.log"", 'find /tmp -iregex "".*/temp.*""', ""grep '\\[.*\\]' log.txt"", ""grep -E '\\b[\\w.-]+@[\\w.-]+\\.[A-Za-z]{2,6}\\b' *.txt"", ""grep -oE '\\b[0-9]+(\\.[0-9]+){3}\\b' access.log"", 'cat /proc/meminfo']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",9,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-22 10:20:05+00:00,2026-06-22 10:20:12.647958+00:00,7.65,10,0,0,9,0.7777777777777778,31.22222222222222,2.725480556997868,0,0,0,0,0,0,0,0,0,18,1,0.9127043281491977
gen-aca41c10231956a8fc2bedfc,khadija,p_dev,10.20.10.193,10.10.30.16,web-stg-01,2026-06-03T06:21:34+00:00,2026-06-03T06:21:45.615490+00:00,11.62,"[""grep 'ERROR' file.txt"", ""awk '!/debug/' log.txt"", 'cat /sys/class/net/eth0/address', 'cat /sys/class/net/eth0/address', ""grep 'ERROR' file.txt"", ""grep 'config' *.conf"", ""grep 'ERROR' file.txt"", 'python3', ""grep 'ERROR' file.txt"", ""grep ';$' script.sh"", ""grep 'ERROR' file.txt"", ""awk -F'@' '{print $2}' emails.txt"", 'awk \'{printf ""%e\\n"", $3}\' file.txt']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",13,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-03 06:21:34+00:00,2026-06-03 06:21:45.615490+00:00,11.62,6,1,0,13,0.6153846153846154,23.23076923076923,2.6535442970305683,0,0,0,0,0,0,0,0,0,2,2,0.2580186686648155
gen-6d5919677c5ed0a2cff287e1,khadija,p_dev,10.20.10.193,10.10.40.19,dev-02,2026-06-01T12:59:12+00:00,2026-06-01T12:59:20.266136+00:00,8.27,"['cat -v file.txt', ""awk '{print toupper($1)}' file.txt"", ""awk 'END {print NR}' file.txt"", ""awk '{$2 += 100; print}' file.txt"", ""awk '{a[NR]=$0} END {for (i=NR-4;i<=NR;i++) print a[i]}' file.txt"", 'awk \'{gsub("","", "" ""); print}\' file.txt', 'cat -v file.txt', ""awk 'END {print NR}' file.txt"", ""awk '/^[0-9]/' file.txt"", 'tail -c 1K file.txt']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",10,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-01 12:59:12+00:00,2026-06-01 12:59:20.266136+00:00,8.27,12,0,0,10,0.8,30.0,2.9219280948873623,0,0,0,0,0,0,0,0,0,1,1,0.0
gen-8913f2f090cb33095167dd70,khadija,p_dev,10.20.10.193,10.10.30.16,web-stg-01,2026-06-15T08:32:53+00:00,2026-06-15T08:33:01.808027+00:00,8.81,"['cat /dev/urandom | head -c 16', 'find /home -path ""*/.git"" -prune -o -type f -print', ""grep -E '\\b[\\w.-]+@[\\w.-]+\\.[A-Za-z]{2,6}\\b' *.txt"", 'awk \'{print $1"",""$2"",""$3}\' data.txt', 'find /var -not -type d', 'awk \'$2 == ""active"" {print $3}\' file.txt', 'git', 'find /data -regex "".*/2025/.*\\.txt""', ""grep '^#.*[0-9]\\+\\.[0-9]\\+\\.[0-9]\\+\\.[0-9]\\+' config.txt"", 'find /var -path ""*/cache"" -prune -o -type f -print', 'find /home -mtime +7 -type f']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",11,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-15 08:32:53+00:00,2026-06-15 08:33:01.808027+00:00,8.81,8,0,0,11,1.0,36.18181818181818,3.4594316186372973,0,0,0,0,0,0,0,0,0,12,1,0.8452813748569123
gen-d76d6de71d38fbc5a5f625dd,khadija,p_dev,10.20.10.193,10.10.30.16,web-stg-01,2026-06-10T13:57:49+00:00,2026-06-10T13:57:57.824374+00:00,8.82,"['find /home -type f -links +1', 'bzip2', 'awk \'{gsub(""\t"", "",""); print}\' file.txt', 'find /srv -regex "".*/config.*""', 'bzip2', 'find /home -regex "".*\\.log""', 'git', 'find /home -type f -links +1', ""awk '!/^#/' config.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",9,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-10 13:57:49+00:00,2026-06-10 13:57:57.824374+00:00,8.82,13,0,0,9,0.7777777777777778,20.666666666666668,2.725480556997868,0,0,0,0,0,0,0,0,0,10,2,0.7931014355620272
gen-30647094d9d9f6103a20bb07,khadija,p_dev,10.20.10.193,10.10.40.19,dev-02,2026-06-01T13:07:06+00:00,2026-06-01T13:07:14.295929+00:00,8.3,"['find /var -path ""*/.cache"" -prune -o -type f -print', 'find /var -path ""*/.cache"" -prune -o -type f -print', 'cd', 'find /var -type f -a -size +1M', ""grep '^#.*[0-9]\\+\\.[0-9]\\+\\.[0-9]\\+\\.[0-9]\\+' config.txt"", 'touch', 'grep cron /etc/rsyslog.d/50-default.conf', ""awk '{p *= $1} END {print p}' file.txt"", ""grep 'home' /etc/fstab"", ""grep -E '\\bnet\\w*' logs/*.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",10,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-01 13:07:06+00:00,2026-06-01 13:07:14.295929+00:00,8.3,13,0,0,10,0.9,32.4,3.1219280948873624,0,0,0,0,0,0,0,0,0,1,1,0.0
gen-c6e7b054ada45eb26873214f,khadija,p_dev,10.20.10.193,10.10.40.19,dev-02,2026-06-09T09:23:15+00:00,2026-06-09T09:23:23.140824+00:00,8.14,"['awk \'$1 != """"\' file.txt', 'cd', 'awk \'$1 != """"\' file.txt', 'cd', 'cd', 'awk \'$1 != """"\' file.txt', 'awk \'$2 == ""active"" {print $3}\' file.txt', 'find /home -path ""*/.svn"" -prune -o -type f -print']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-09 09:23:15+00:00,2026-06-09 09:23:23.140824+00:00,8.14,9,0,0,8,0.5,20.625,1.811278124459133,0,0,0,0,0,0,0,0,0,9,4,0.7847636139116374
gen-6f26324b3740eaf17e991651,khadija,p_dev,10.20.10.193,10.10.40.19,dev-02,2026-06-15T07:55:32+00:00,2026-06-15T07:55:38.456771+00:00,6.46,"['git', 'awk \'$2 == ""active"" {print $3}\' file.txt', 'find /tmp -type f -newerct ""2025-06-01""', ""awk '/^user:/ {print $2, $3}' file.txt"", 'find /tmp -type f -newerct ""2025-06-01""', 'find /var -not -name ""*.gz"" -a -type f', ""awk '!/debug/' log.txt"", ""grep -E '\\b[\\w.-]+@[\\w.-]+\\.[A-Za-z]{2,6}\\b' *.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-15 07:55:32+00:00,2026-06-15 07:55:38.456771+00:00,6.46,7,1,0,8,0.875,33.625,2.75,0,0,0,0,0,0,0,0,0,12,1,0.857483324044457
gen-5653d1b3b0c52fa898d91e8f,khadija,p_dev,10.20.10.193,10.10.40.19,dev-02,2026-06-01T16:18:15+00:00,2026-06-01T16:18:18.630026+00:00,3.63,"['find /srv -type f -print | sort', 'find /usr -type l', ""awk 'END {print FILENAME, NR}' file.txt"", ""grep -v 'debug' output.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",4,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-01 16:18:15+00:00,2026-06-01 16:18:18.630026+00:00,3.63,16,0,0,4,1.0,28.25,2.0,0,0,0,0,0,0,0,0,0,1,1,0.0
gen-bd017e57ea285bde3a2ecb54,khadija,p_dev,10.20.10.193,10.10.30.16,web-stg-01,2026-06-08T08:25:29+00:00,2026-06-08T08:25:31.712514+00:00,2.71,"['find /opt -fstype ext4', ""awk '{sum+=$3} END {print sum}' data.txt"", 'cat -b file.txt', 'git']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",4,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-08 08:25:29+00:00,2026-06-08 08:25:31.712514+00:00,2.71,8,0,0,4,1.0,20.0,2.0,0,0,0,0,0,0,0,0,0,6,1,0.6154578778901921
gen-7dd10830c0271c77394ac12b,khadija,p_dev,10.20.10.193,10.10.40.19,dev-02,2026-06-22T13:00:19+00:00,2026-06-22T13:00:25.297793+00:00,6.3,"[""awk '{a[NR]=$0} END {for (i=NR-4;i<=NR;i++) print a[i]}' file.txt"", 'find /srv -name ""*.log"" -a -size +10M', 'find /tmp -type f -links -2', ""grep 'token' *.json"", ""awk '{a[NR]=$0} END {for (i=NR-4;i<=NR;i++) print a[i]}' file.txt"", 'find /srv -name ""*.log"" -a -size +10M', ""awk '{p *= $1} END {print p}' file.txt"", ""awk '{a[NR]=$0} END {for (i=NR-4;i<=NR;i++) print a[i]}' file.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-22 13:00:19+00:00,2026-06-22 13:00:25.297793+00:00,6.3,13,0,0,8,0.625,44.125,2.1556390622295662,0,0,0,0,0,0,0,0,0,18,1,0.8829890760114654
gen-8608da420d15b670b12067d8,khadija,p_dev,10.20.10.193,10.10.40.19,dev-02,2026-06-09T14:55:10+00:00,2026-06-09T14:55:12.779600+00:00,2.78,"[""awk -F',' '{print $2}' file.csv"", ""awk -F',' '{print $2}' file.csv"", ""awk -F',' '{print $2}' file.csv"", ""grep -E '^[0-9]+$' numbers.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",4,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-09 14:55:10+00:00,2026-06-09 14:55:12.779600+00:00,2.78,14,0,0,4,0.5,30.75,0.8112781244591328,0,0,0,0,0,0,0,0,0,9,1,0.7255511143386634
gen-d7ebc00bff68728e18709d0d,khadija,p_dev,10.20.10.193,10.10.40.19,dev-02,2026-06-22T12:53:22+00:00,2026-06-22T12:53:29.469160+00:00,7.47,"[""grep -r 'password' /etc"", ""grep '[0-9]' file.txt"", 'find /home -type f -links +1', 'find /home -type f -links +1', 'awk \'{gsub(""\t"", "",""); print}\' file.txt', ""awk 'NF == 3' file.txt"", ""grep -l 'kernel' *.log"", ""cat file.txt | tr 'a-z' 'A-Z'""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-22 12:53:22+00:00,2026-06-22 12:53:29.469160+00:00,7.47,12,0,0,8,0.875,26.375,2.75,0,0,0,0,0,0,0,0,0,18,1,0.8871061721721923
gen-bea6bb616f9254fd12e184ce,khadija,p_dev,10.20.10.193,10.10.30.16,web-stg-01,2026-06-26T09:41:28+00:00,2026-06-26T09:41:33.733168+00:00,5.73,"[""grep -oE '\\b[0-9]+(\\.[0-9]+){3}\\b' access.log"", 'find /tmp -regex "".*/[a-z]+\\.sh""', ""grep -E '([0-9a-fA-F]{1,4}:){7}[0-9a-fA-F]{1,4}' logfile.txt"", 'find /var/log -mtime -1', ""awk '$1 ~ /^[a-zA-Z]$/' file.txt"", 'find /var/log -mtime -1', ""grep -E '([0-9a-fA-F]{1,4}:){7}[0-9a-fA-F]{1,4}' logfile.txt"", ""grep 'Failed login' /var/log/auth.log""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-26 09:41:28+00:00,2026-06-26 09:41:33.733168+00:00,5.73,9,0,0,8,0.75,39.0,2.5,0,0,0,0,0,0,0,0,0,19,1,0.7909862058280613
